Date,Market,Open,Jodi,Close
15/09/2022,Milan Day,346,34,400
16/09/2022,Milan Day,340,79,234
17/09/2022,Milan Day,358,65,168
19/09/2022,Milan Day,119,17,890
20/09/2022,Milan Day,670,38,233
21/09/2022,Milan Day,120,31,137
22/09/2022,Milan Day,137,12,237
23/09/2022,Milan Day,128,17,179
24/09/2022,Milan Day,128,13,445
26/09/2022,Milan Day,115,79,199
27/09/2022,Milan Day,259,61,290
28/09/2022,Milan Day,170,86,448
29/09/2022,Milan Day,477,80,145
30/09/2022,Milan Day,133,70,299
01/10/2022,Milan Day,134,82,679
03/10/2022,Milan Day,679,27,467
04/10/2022,Milan Day,178,69,469
05/10/2022,Milan Day,660,22,129
06/10/2022,Milan Day,340,78,477
07/10/2022,Milan Day,160,73,166
08/10/2022,Milan Day,290,13,346
10/10/2022,Milan Day,670,39,360
11/10/2022,Milan Day,244,4,347
12/10/2022,Milan Day,227,15,357
13/10/2022,Milan Day,667,95,258
14/10/2022,Milan Day,148,33,238
15/10/2022,Milan Day,289,98,170
17/10/2022,Milan Day,244,2,480
18/10/2022,Milan Day,470,15,113
19/10/2022,Milan Day,368,77,124
20/10/2022,Milan Day,880,68,350
21/10/2022,Milan Day,660,21,227
22/10/2022,Milan Day,124,79,450
31/10/2022,Milan Day,359,79,270
01/11/2022,Milan Day,660,22,589
02/11/2022,Milan Day,578,5,339
03/11/2022,Milan Day,116,81,119
04/11/2022,Milan Day,450,99,225
05/11/2022,Milan Day,136,6,178
07/11/2022,Milan Day,237,22,147
08/11/2022,Milan Day,489,15,258
09/11/2022,Milan Day,244,8,567
10/11/2022,Milan Day,158,48,350
11/11/2022,Milan Day,190,6,169
12/11/2022,Milan Day,288,88,459
14/11/2022,Milan Day,800,80,334
15/11/2022,Milan Day,377,79,199
16/11/2022,Milan Day,246,26,448
17/11/2022,Milan Day,790,64,680
18/11/2022,Milan Day,234,95,177
19/11/2022,Milan Day,113,54,455
21/11/2022,Milan Day,129,25,348
22/11/2022,Milan Day,100,19,379
23/11/2022,Milan Day,128,16,358
24/11/2022,Milan Day,770,49,360
25/11/2022,Milan Day,137,17,359
26/11/2022,Milan Day,689,34,130
28/11/2022,Milan Day,338,40,136
29/11/2022,Milan Day,347,44,590
30/11/2022,Milan Day,579,12,246
01/12/2022,Milan Day,159,55,267
02/12/2022,Milan Day,379,95,690
03/12/2022,Milan Day,240,69,450
05/12/2022,Milan Day,168,58,468
06/12/2022,Milan Day,358,66,880
07/12/2022,Milan Day,667,99,270
08/12/2022,Milan Day,770,47,223
09/12/2022,Milan Day,680,41,588
10/12/2022,Milan Day,456,55,230
12/12/2022,Milan Day,360,94,338
13/12/2022,Milan Day,388,93,788
14/12/2022,Milan Day,470,14,257
15/12/2022,Milan Day,690,54,590
16/12/2022,Milan Day,700,71,100
17/12/2022,Milan Day,346,35,267
19/12/2022,Milan Day,122,55,799
20/12/2022,Milan Day,248,47,269
21/12/2022,Milan Day,126,99,126
22/12/2022,Milan Day,467,79,360
23/12/2022,Milan Day,240,60,578
24/12/2022,Milan Day,237,28,279
26/12/2022,Milan Day,257,44,248
27/12/2022,Milan Day,345,29,289
28/12/2022,Milan Day,129,24,347
29/12/2022,Milan Day,560,13,599
30/12/2022,Milan Day,120,39,559
31/12/2022,Milan Day,899,69,135
02/01/2023,Milan Day,260,86,330
03/01/2023,Milan Day,477,85,357
04/01/2023,Milan Day,235,2,688
05/01/2023,Milan Day,460,5,168
06/01/2023,Milan Day,177,52,480
07/01/2023,Milan Day,123,61,290
09/01/2023,Milan Day,388,95,249
10/01/2023,Milan Day,339,53,120
11/01/2023,Milan Day,380,18,800
12/01/2023,Milan Day,127,9,379
13/01/2023,Milan Day,168,53,300
14/01/2023,Milan Day,299,6,268
16/01/2023,Milan Day,138,26,600
17/01/2023,Milan Day,137,12,156
18/01/2023,Milan Day,340,70,299
19/01/2023,Milan Day,669,12,336
20/01/2023,Milan Day,269,73,599
21/01/2023,Milan Day,590,48,224
23/01/2023,Milan Day,359,77,359
24/01/2023,Milan Day,770,44,130
25/01/2023,Milan Day,145,9,289
27/01/2023,Milan Day,127,9,478
28/01/2023,Milan Day,460,3,779
30/01/2023,Milan Day,459,88,125
31/01/2023,Milan Day,239,48,567
01/02/2023,Milan Day,590,49,469
02/02/2023,Milan Day,789,44,257
03/02/2023,Milan Day,668,7,449
04/02/2023,Milan Day,248,49,117
06/02/2023,Milan Day,133,74,248
07/02/2023,Milan Day,570,26,240
08/02/2023,Milan Day,478,96,349
09/02/2023,Milan Day,230,57,115
10/02/2023,Milan Day,170,89,388
11/02/2023,Milan Day,123,62,499
13/02/2023,Milan Day,240,60,334
14/02/2023,Milan Day,600,67,269
15/02/2023,Milan Day,780,51,236
16/02/2023,Milan Day,236,19,900
17/02/2023,Milan Day,368,71,470
18/02/2023,Milan Day,234,94,130
20/02/2023,Milan Day,117,91,290
21/02/2023,Milan Day,266,45,799
22/02/2023,Milan Day,458,75,456
23/02/2023,Milan Day,136,2,147
24/02/2023,Milan Day,334,1,146
25/02/2023,Milan Day,115,77,377
27/02/2023,Milan Day,237,26,114
28/02/2023,Milan Day,590,47,449
01/03/2023,Milan Day,335,17,133
02/03/2023,Milan Day,270,98,224
03/03/2023,Milan Day,459,80,235
04/03/2023,Milan Day,129,29,568
06/03/2023,Milan Day,113,54,770
07/03/2023,Milan Day,130,49,126
09/03/2023,Milan Day,240,61,470
10/03/2023,Milan Day,358,65,366
11/03/2023,Milan Day,670,35,348
13/03/2023,Milan Day,600,66,556
14/03/2023,Milan Day,499,28,567
15/03/2023,Milan Day,290,12,237
16/03/2023,Milan Day,228,23,355
17/03/2023,Milan Day,446,41,119
18/03/2023,Milan Day,247,33,166
20/03/2023,Milan Day,440,88,990
21/03/2023,Milan Day,123,66,600
22/03/2023,Milan Day,139,30,299
23/03/2023,Milan Day,256,38,468
24/03/2023,Milan Day,137,14,680
25/03/2023,Milan Day,347,42,679
27/03/2023,Milan Day,125,80,578
28/03/2023,Milan Day,229,36,150
29/03/2023,Milan Day,277,63,229
30/03/2023,Milan Day,125,86,169
31/03/2023,Milan Day,200,20,569
01/04/2023,Milan Day,130,41,290
03/04/2023,Milan Day,570,27,124
04/04/2023,Milan Day,249,57,115
05/04/2023,Milan Day,580,30,226
06/04/2023,Milan Day,334,3,139
07/04/2023,Milan Day,338,45,113
08/04/2023,Milan Day,456,59,289
10/04/2023,Milan Day,669,12,110
11/04/2023,Milan Day,288,85,140
12/04/2023,Milan Day,257,46,150
13/04/2023,Milan Day,345,21,560
14/04/2023,Milan Day,335,16,268
15/04/2023,Milan Day,149,41,146
17/04/2023,Milan Day,457,69,667
18/04/2023,Milan Day,457,64,770
19/04/2023,Milan Day,168,51,290
20/04/2023,Milan Day,458,71,245
21/04/2023,Milan Day,160,72,129
22/04/2023,Milan Day,477,83,670
24/04/2023,Milan Day,567,89,270
25/04/2023,Milan Day,245,10,389
26/04/2023,Milan Day,130,45,357
27/04/2023,Milan Day,129,29,388
28/04/2023,Milan Day,366,56,240
29/04/2023,Milan Day,234,90,370
01/05/2023,Milan Day,179,72,688
02/05/2023,Milan Day,448,68,116
03/05/2023,Milan Day,679,29,577
04/05/2023,Milan Day,480,28,378
05/05/2023,Milan Day,139,31,335
06/05/2023,Milan Day,117,93,355
08/05/2023,Milan Day,560,19,478
09/05/2023,Milan Day,347,47,449
10/05/2023,Milan Day,278,73,120
11/05/2023,Milan Day,600,65,500
12/05/2023,Milan Day,990,83,670
13/05/2023,Milan Day,450,98,116
15/05/2023,Milan Day,770,41,344
16/05/2023,Milan Day,150,67,250
17/05/2023,Milan Day,122,58,800
18/05/2023,Milan Day,220,41,146
19/05/2023,Milan Day,129,23,788
20/05/2023,Milan Day,124,74,590
22/05/2023,Milan Day,267,58,260
23/05/2023,Milan Day,889,50,488
24/05/2023,Milan Day,335,12,589
25/05/2023,Milan Day,279,80,578
26/05/2023,Milan Day,260,82,480
27/05/2023,Milan Day,348,58,279
29/05/2023,Milan Day,225,99,199
30/05/2023,Milan Day,179,74,770
31/05/2023,Milan Day,578,9,478
01/06/2023,Milan Day,566,76,358
02/06/2023,Milan Day,125,83,238
03/06/2023,Milan Day,167,42,679
05/06/2023,Milan Day,567,89,135
06/06/2023,Milan Day,268,65,230
07/06/2023,Milan Day,790,68,189
08/06/2023,Milan Day,578,8,369
09/06/2023,Milan Day,236,10,389
10/06/2023,Milan Day,680,49,388
12/06/2023,Milan Day,440,82,147
13/06/2023,Milan Day,299,0,389
14/06/2023,Milan Day,347,47,566
15/06/2023,Milan Day,269,70,127
16/06/2023,Milan Day,127,2,345
17/06/2023,Milan Day,170,81,236
19/06/2023,Milan Day,399,19,379
20/06/2023,Milan Day,346,33,788
21/06/2023,Milan Day,567,88,170
22/06/2023,Milan Day,467,77,133
23/06/2023,Milan Day,124,76,169
24/06/2023,Milan Day,567,88,125
26/06/2023,Milan Day,249,57,223
27/06/2023,Milan Day,668,2,228
28/06/2023,Milan Day,660,23,689
29/06/2023,Milan Day,344,18,116
30/06/2023,Milan Day,380,12,156
01/07/2023,Milan Day,124,73,120
03/07/2023,Milan Day,234,99,568
04/07/2023,Milan Day,345,26,600
05/07/2023,Milan Day,467,71,119
06/07/2023,Milan Day,230,54,888
07/07/2023,Milan Day,799,50,578
08/07/2023,Milan Day,468,86,899
10/07/2023,Milan Day,115,71,335
11/07/2023,Milan Day,134,89,478
12/07/2023,Milan Day,136,3,229
13/07/2023,Milan Day,788,32,336
14/07/2023,Milan Day,590,43,148
15/07/2023,Milan Day,137,12,345
17/07/2023,Milan Day,359,74,167
18/07/2023,Milan Day,148,35,249
19/07/2023,Milan Day,157,33,779
20/07/2023,Milan Day,166,39,450
21/07/2023,Milan Day,126,98,279
22/07/2023,Milan Day,670,33,490
24/07/2023,Milan Day,170,81,470
25/07/2023,Milan Day,446,42,679
26/07/2023,Milan Day,238,30,190
27/07/2023,Milan Day,199,96,790
28/07/2023,Milan Day,145,7,250
29/07/2023,Milan Day,145,2,246
31/07/2023,Milan Day,557,70,235
01/08/2023,Milan Day,123,63,238
02/08/2023,Milan Day,158,45,168
03/08/2023,Milan Day,280,7,115
04/08/2023,Milan Day,369,84,239
05/08/2023,Milan Day,490,38,134
07/08/2023,Milan Day,369,89,234
08/08/2023,Milan Day,347,43,670
09/08/2023,Milan Day,568,90,136
10/08/2023,Milan Day,440,83,599
11/08/2023,Milan Day,120,36,880
12/08/2023,Milan Day,349,66,240
14/08/2023,Milan Day,357,57,223
16/08/2023,Milan Day,137,11,245
17/08/2023,Milan Day,167,46,790
18/08/2023,Milan Day,456,55,357
19/08/2023,Milan Day,270,92,246
22/08/2023,Milan Day,223,71,236
23/08/2023,Milan Day,890,70,190
24/08/2023,Milan Day,125,87,269
25/08/2023,Milan Day,559,98,567
26/08/2023,Milan Day,245,15,249
28/08/2023,Milan Day,224,88,279
29/08/2023,Milan Day,134,88,125
30/08/2023,Milan Day,160,70,389
31/08/2023,Milan Day,670,31,470
01/09/2023,Milan Day,113,51,128
02/09/2023,Milan Day,668,5,249
04/09/2023,Milan Day,357,52,589
05/09/2023,Milan Day,160,72,480
06/09/2023,Milan Day,233,80,190
07/09/2023,Milan Day,689,31,678
08/09/2023,Milan Day,166,39,180
09/09/2023,Milan Day,135,94,266
11/09/2023,Milan Day,440,87,557
12/09/2023,Milan Day,470,16,349
13/09/2023,Milan Day,470,17,458
14/09/2023,Milan Day,259,69,360
15/09/2023,Milan Day,128,15,690
16/09/2023,Milan Day,347,49,388
18/09/2023,Milan Day,122,50,668
19/09/2023,Milan Day,440,80,299
20/09/2023,Milan Day,399,11,137
21/09/2023,Milan Day,178,62,237
22/09/2023,Milan Day,340,78,125
23/09/2023,Milan Day,699,43,337
25/09/2023,Milan Day,235,2,237
26/09/2023,Milan Day,356,48,468
27/09/2023,Milan Day,166,31,146
28/09/2023,Milan Day,289,95,177
29/09/2023,Milan Day,355,38,116
30/09/2023,Milan Day,340,72,129
02/10/2023,Milan Day,355,30,299
03/10/2023,Milan Day,456,55,230
04/10/2023,Milan Day,380,12,480
05/10/2023,Milan Day,155,18,260
06/10/2023,Milan Day,136,1,678
07/10/2023,Milan Day,258,54,770
09/10/2023,Milan Day,458,72,589
10/10/2023,Milan Day,570,27,160
11/10/2023,Milan Day,788,33,120
12/10/2023,Milan Day,370,9,135
13/10/2023,Milan Day,469,96,457
14/10/2023,Milan Day,127,4,266
16/10/2023,Milan Day,800,82,778
17/10/2023,Milan Day,450,99,126
18/10/2023,Milan Day,357,51,678
19/10/2023,Milan Day,240,63,788
20/10/2023,Milan Day,146,11,678
21/10/2023,Milan Day,567,86,367
23/10/2023,Milan Day,240,68,224
24/10/2023,Milan Day,259,60,235
25/10/2023,Milan Day,170,83,148
26/10/2023,Milan Day,125,80,479
27/10/2023,Milan Day,890,78,170
28/10/2023,Milan Day,779,32,390
30/10/2023,Milan Day,369,82,336
31/10/2023,Milan Day,447,56,349
01/11/2023,Milan Day,336,29,117
02/11/2023,Milan Day,128,14,158
03/11/2023,Milan Day,135,92,156
04/11/2023,Milan Day,145,4,220
06/11/2023,Milan Day,146,16,268
07/11/2023,Milan Day,120,33,445
08/11/2023,Milan Day,389,9,289
09/11/2023,Milan Day,248,42,138
20/11/2023,Milan Day,337,39,478
21/11/2023,Milan Day,119,15,366
22/11/2023,Milan Day,770,49,360
23/11/2023,Milan Day,248,46,358
24/11/2023,Milan Day,334,6,349
25/11/2023,Milan Day,134,89,478
27/11/2023,Milan Day,236,10,569
28/11/2023,Milan Day,127,3,247
29/11/2023,Milan Day,299,1,678
30/11/2023,Milan Day,690,52,589
01/12/2023,Milan Day,780,51,399
02/12/2023,Milan Day,123,62,147
04/12/2023,Milan Day,345,23,120
05/12/2023,Milan Day,130,49,270
06/12/2023,Milan Day,799,55,500
07/12/2023,Milan Day,450,99,126
08/12/2023,Milan Day,340,70,226
09/12/2023,Milan Day,580,39,450
11/12/2023,Milan Day,148,35,339
12/12/2023,Milan Day,558,84,789
13/12/2023,Milan Day,400,49,225
14/12/2023,Milan Day,160,74,130
15/12/2023,Milan Day,799,54,455
16/12/2023,Milan Day,288,81,155
18/12/2023,Milan Day,366,53,120
19/12/2023,Milan Day,347,43,337
20/12/2023,Milan Day,390,23,670
21/12/2023,Milan Day,447,58,800
22/12/2023,Milan Day,267,58,279
23/12/2023,Milan Day,446,44,356
25/12/2023,Milan Day,380,11,380
26/12/2023,Milan Day,240,63,247
27/12/2023,Milan Day,348,55,357
28/12/2023,Milan Day,199,91,137
29/12/2023,Milan Day,357,58,378
30/12/2023,Milan Day,260,81,119
01/01/2024,Milan Day,399,15,168
02/01/2024,Milan Day,458,72,138
03/01/2024,Milan Day,246,26,899
04/01/2024,Milan Day,450,96,358
05/01/2024,Milan Day,290,16,150
06/01/2024,Milan Day,357,55,249
08/01/2024,Milan Day,269,76,114
09/01/2024,Milan Day,115,74,149
10/01/2024,Milan Day,125,88,279
11/01/2024,Milan Day,188,76,899
12/01/2024,Milan Day,135,93,120
13/01/2024,Milan Day,469,98,459
15/01/2024,Milan Day,470,19,126
16/01/2024,Milan Day,159,56,169
17/01/2024,Milan Day,477,81,669
18/01/2024,Milan Day,146,17,458
19/01/2024,Milan Day,389,2,156
20/01/2024,Milan Day,289,96,330
22/01/2024,Milan Day,247,39,568
23/01/2024,Milan Day,134,87,133
24/01/2024,Milan Day,140,52,147
25/01/2024,Milan Day,448,65,780
27/01/2024,Milan Day,118,2,129
29/01/2024,Milan Day,560,17,700
30/01/2024,Milan Day,358,64,356
31/01/2024,Milan Day,235,7,278
01/02/2024,Milan Day,237,26,330
02/02/2024,Milan Day,469,91,245
03/02/2024,Milan Day,270,98,260
05/02/2024,Milan Day,289,98,125
06/02/2024,Milan Day,157,30,668
07/02/2024,Milan Day,240,62,345
08/02/2024,Milan Day,128,13,689
09/02/2024,Milan Day,137,17,179
10/02/2024,Milan Day,389,1,560
12/02/2024,Milan Day,677,6,367
13/02/2024,Milan Day,288,80,578
14/02/2024,Milan Day,379,95,140
15/02/2024,Milan Day,338,43,229
16/02/2024,Milan Day,889,55,690
17/02/2024,Milan Day,359,78,279
19/02/2024,Milan Day,240,63,337
20/02/2024,Milan Day,159,51,245
21/02/2024,Milan Day,380,15,267
22/02/2024,Milan Day,257,41,236
23/02/2024,Milan Day,449,71,146
24/02/2024,Milan Day,347,40,578
26/02/2024,Milan Day,144,97,223
27/02/2024,Milan Day,118,8,477
28/02/2024,Milan Day,145,9,234
29/02/2024,Milan Day,480,26,123
01/03/2024,Milan Day,345,27,368
02/03/2024,Milan Day,160,76,600
04/03/2024,Milan Day,188,76,114
05/03/2024,Milan Day,359,73,779
06/03/2024,Milan Day,188,78,116
07/03/2024,Milan Day,144,99,577
08/03/2024,Milan Day,160,71,137
09/03/2024,Milan Day,278,71,236
11/03/2024,Milan Day,468,83,355
12/03/2024,Milan Day,245,16,114
13/03/2024,Milan Day,500,59,117
14/03/2024,Milan Day,370,8,224
15/03/2024,Milan Day,447,54,400
16/03/2024,Milan Day,169,65,140
18/03/2024,Milan Day,269,77,458
19/03/2024,Milan Day,250,75,447
20/03/2024,Milan Day,236,11,399
21/03/2024,Milan Day,379,98,260
22/03/2024,Milan Day,124,70,280
23/03/2024,Milan Day,280,1,399
26/03/2024,Milan Day,577,94,347
27/03/2024,Milan Day,369,83,120
28/03/2024,Milan Day,479,4,266
29/03/2024,Milan Day,248,49,360
30/03/2024,Milan Day,458,79,234
01/04/2024,Milan Day,489,10,244
02/04/2024,Milan Day,270,92,480
03/04/2024,Milan Day,568,91,335
04/04/2024,Milan Day,190,3,779
05/04/2024,Milan Day,588,18,233
06/04/2024,Milan Day,123,63,247
08/04/2024,Milan Day,246,25,249
09/04/2024,Milan Day,448,60,226
10/04/2024,Milan Day,249,56,268
11/04/2024,Milan Day,148,37,557
12/04/2024,Milan Day,138,21,579
13/04/2024,Milan Day,138,26,259
15/04/2024,Milan Day,269,70,668
16/04/2024,Milan Day,340,72,570
17/04/2024,Milan Day,778,25,177
18/04/2024,Milan Day,125,88,350
19/04/2024,Milan Day,567,86,178
20/04/2024,Milan Day,370,4,167
22/04/2024,Milan Day,246,27,179
23/04/2024,Milan Day,235,7,700
24/04/2024,Milan Day,358,66,358
25/04/2024,Milan Day,226,6,240
26/04/2024,Milan Day,445,31,119
27/04/2024,Milan Day,260,80,235
29/04/2024,Milan Day,346,33,139
30/04/2024,Milan Day,189,89,126
01/05/2024,Milan Day,469,95,357
02/05/2024,Milan Day,369,89,379
03/05/2024,Milan Day,177,56,169
04/05/2024,Milan Day,268,66,178
06/05/2024,Milan Day,600,64,158
07/05/2024,Milan Day,179,79,135
08/05/2024,Milan Day,357,54,347
09/05/2024,Milan Day,688,29,199
10/05/2024,Milan Day,900,94,112
11/05/2024,Milan Day,124,77,269
13/05/2024,Milan Day,279,82,138
14/05/2024,Milan Day,147,29,234
15/05/2024,Milan Day,167,49,379
16/05/2024,Milan Day,457,65,140
17/05/2024,Milan Day,334,8,170
18/05/2024,Milan Day,599,37,115
20/05/2024,Milan Day,114,65,690
21/05/2024,Milan Day,160,77,340
22/05/2024,Milan Day,135,94,789
23/05/2024,Milan Day,257,43,670
24/05/2024,Milan Day,689,35,267
25/05/2024,Milan Day,238,38,170
27/05/2024,Milan Day,339,59,270
28/05/2024,Milan Day,479,2,246
29/05/2024,Milan Day,990,86,259
30/05/2024,Milan Day,380,16,178
31/05/2024,Milan Day,344,10,136
01/06/2024,Milan Day,577,98,440
03/06/2024,Milan Day,127,1,146
04/06/2024,Milan Day,240,62,147
05/06/2024,Milan Day,349,69,333
06/06/2024,Milan Day,345,25,267
07/06/2024,Milan Day,588,12,480
08/06/2024,Milan Day,234,94,257
10/06/2024,Milan Day,468,86,880
11/06/2024,Milan Day,167,44,158
12/06/2024,Milan Day,146,15,258
13/06/2024,Milan Day,670,39,667
14/06/2024,Milan Day,178,60,370
15/06/2024,Milan Day,340,78,558
17/06/2024,Milan Day,334,0,235
18/06/2024,Milan Day,290,14,158
19/06/2024,Milan Day,490,32,147
20/06/2024,Milan Day,149,47,467
21/06/2024,Milan Day,128,10,235
22/06/2024,Milan Day,445,31,128
24/06/2024,Milan Day,112,40,145
25/06/2024,Milan Day,880,66,123
26/06/2024,Milan Day,337,34,167
27/06/2024,Milan Day,236,16,880
28/06/2024,Milan Day,260,88,260
29/06/2024,Milan Day,257,49,180
01/07/2024,Milan Day,115,71,399
02/07/2024,Milan Day,237,21,560
03/07/2024,Milan Day,230,50,389
04/07/2024,Milan Day,113,54,400
05/07/2024,Milan Day,280,8,224
06/07/2024,Milan Day,144,91,245
08/07/2024,Milan Day,456,50,299
09/07/2024,Milan Day,568,96,466
10/07/2024,Milan Day,789,41,245
11/07/2024,Milan Day,229,38,468
12/07/2024,Milan Day,150,67,890
13/07/2024,Milan Day,369,83,120
15/07/2024,Milan Day,660,26,150
16/07/2024,Milan Day,360,97,278
17/07/2024,Milan Day,270,99,379
18/07/2024,Milan Day,115,78,224
19/07/2024,Milan Day,567,87,467
20/07/2024,Milan Day,267,58,468
22/07/2024,Milan Day,470,17,467
23/07/2024,Milan Day,899,65,456
24/07/2024,Milan Day,140,57,160
25/07/2024,Milan Day,369,89,568
26/07/2024,Milan Day,480,20,370
27/07/2024,Milan Day,480,28,170
29/07/2024,Milan Day,499,23,120
30/07/2024,Milan Day,400,48,468
31/07/2024,Milan Day,478,94,220
01/08/2024,Milan Day,268,68,990
02/08/2024,Milan Day,280,9,270
03/08/2024,Milan Day,268,63,256
05/08/2024,Milan Day,679,26,150
06/08/2024,Milan Day,229,30,190
07/08/2024,Milan Day,234,94,356
08/08/2024,Milan Day,579,11,560
09/08/2024,Milan Day,458,79,360
10/08/2024,Milan Day,347,40,479
12/08/2024,Milan Day,490,34,239
13/08/2024,Milan Day,239,47,278
14/08/2024,Milan Day,390,20,370
16/08/2024,Milan Day,160,70,677
17/08/2024,Milan Day,177,53,300
19/08/2024,Milan Day,588,14,248
20/08/2024,Milan Day,130,40,118
21/08/2024,Milan Day,128,18,468
22/08/2024,Milan Day,127,1,399
23/08/2024,Milan Day,135,98,990
24/08/2024,Milan Day,478,93,670
26/08/2024,Milan Day,118,1,560
27/08/2024,Milan Day,148,35,889
28/08/2024,Milan Day,268,66,240
29/08/2024,Milan Day,245,17,124
30/08/2024,Milan Day,125,88,459
31/08/2024,Milan Day,660,29,289
02/09/2024,Milan Day,149,42,237
03/09/2024,Milan Day,478,95,799
04/09/2024,Milan Day,990,85,258
05/09/2024,Milan Day,558,82,200
06/09/2024,Milan Day,580,34,446
09/09/2024,Milan Day,260,87,223
10/09/2024,Milan Day,590,44,266
11/09/2024,Milan Day,155,11,344
12/09/2024,Milan Day,279,86,457
13/09/2024,Milan Day,134,86,150
14/09/2024,Milan Day,147,28,378
16/09/2024,Milan Day,250,78,233
17/09/2024,Milan Day,340,78,170
18/09/2024,Milan Day,468,82,129
19/09/2024,Milan Day,138,21,335
20/09/2024,Milan Day,149,44,356
21/09/2024,Milan Day,348,50,235
23/09/2024,Milan Day,226,6,600
24/09/2024,Milan Day,367,63,580
25/09/2024,Milan Day,560,11,335
26/09/2024,Milan Day,690,55,177
27/09/2024,Milan Day,678,15,339
28/09/2024,Milan Day,280,6,466
30/09/2024,Milan Day,246,29,234
01/10/2024,Milan Day,570,27,188
02/10/2024,Milan Day,999,71,290
03/10/2024,Milan Day,560,11,290
04/10/2024,Milan Day,778,27,160
05/10/2024,Milan Day,700,75,889
07/10/2024,Milan Day,156,23,157
08/10/2024,Milan Day,135,94,770
09/10/2024,Milan Day,245,19,900
10/10/2024,Milan Day,379,98,288
11/10/2024,Milan Day,366,53,788
12/10/2024,Milan Day,677,4,789
14/10/2024,Milan Day,778,21,245
15/10/2024,Milan Day,147,22,345
16/10/2024,Milan Day,589,26,123
17/10/2024,Milan Day,169,69,478
18/10/2024,Milan Day,247,39,180
19/10/2024,Milan Day,278,79,568
21/10/2024,Milan Day,138,29,379
22/10/2024,Milan Day,488,3,788
23/10/2024,Milan Day,238,31,470
24/10/2024,Milan Day,140,54,158
25/10/2024,Milan Day,290,15,140
26/10/2024,Milan Day,130,44,112
06/11/2024,Milan Day,246,22,660
07/11/2024,Milan Day,377,75,456
08/11/2024,Milan Day,670,37,449
09/11/2024,Milan Day,229,39,144
11/11/2024,Milan Day,889,51,100
12/11/2024,Milan Day,168,58,116
13/11/2024,Milan Day,557,79,126
14/11/2024,Milan Day,229,38,567
15/11/2024,Milan Day,445,33,139
16/11/2024,Milan Day,157,36,268
18/11/2024,Milan Day,189,83,670
19/11/2024,Milan Day,337,30,280
20/11/2024,Milan Day,267,50,370
21/11/2024,Milan Day,270,93,120
22/11/2024,Milan Day,456,53,355
23/11/2024,Milan Day,678,19,270
25/11/2024,Milan Day,155,10,299
26/11/2024,Milan Day,279,81,146
27/11/2024,Milan Day,550,9,126
28/11/2024,Milan Day,245,16,466
29/11/2024,Milan Day,337,32,390
30/11/2024,Milan Day,247,36,330
02/12/2024,Milan Day,448,61,399
03/12/2024,Milan Day,278,72,138
04/12/2024,Milan Day,146,11,579
05/12/2024,Milan Day,458,75,267
06/12/2024,Milan Day,479,0,136
07/12/2024,Milan Day,890,73,670
09/12/2024,Milan Day,440,82,336
10/12/2024,Milan Day,880,65,230
11/12/2024,Milan Day,340,76,790
12/12/2024,Milan Day,568,90,235
13/12/2024,Milan Day,147,24,356
14/12/2024,Milan Day,668,5,799
16/12/2024,Milan Day,136,7,179
17/12/2024,Milan Day,189,86,178
18/12/2024,Milan Day,139,32,138
19/12/2024,Milan Day,380,18,134
20/12/2024,Milan Day,348,56,790
21/12/2024,Milan Day,470,14,239
23/12/2024,Milan Day,788,34,220
24/12/2024,Milan Day,778,20,280
25/12/2024,Milan Day,134,89,900
26/12/2024,Milan Day,159,51,560
27/12/2024,Milan Day,390,27,340
28/12/2024,Milan Day,589,28,477
30/12/2024,Milan Day,558,88,990
31/12/2024,Milan Day,145,6,169
01/01/2025,Milan Day,348,53,337
02/01/2025,Milan Day,366,59,180
03/01/2025,Milan Day,390,21,119
04/01/2025,Milan Day,159,59,379
06/01/2025,Milan Day,139,32,237
07/01/2025,Milan Day,388,95,780
08/01/2025,Milan Day,150,67,179
09/01/2025,Milan Day,488,6,349
10/01/2025,Milan Day,356,45,348
11/01/2025,Milan Day,168,52,156
13/01/2025,Milan Day,157,39,126
14/01/2025,Milan Day,466,68,440
15/01/2025,Milan Day,268,68,134
16/01/2025,Milan Day,279,83,148
17/01/2025,Milan Day,366,56,240
18/01/2025,Milan Day,157,37,458
20/01/2025,Milan Day,360,92,660
21/01/2025,Milan Day,178,63,689
22/01/2025,Milan Day,277,60,569
23/01/2025,Milan Day,490,38,558
24/01/2025,Milan Day,146,10,569
25/01/2025,Milan Day,277,60,280
27/01/2025,Milan Day,679,22,110
28/01/2025,Milan Day,348,59,900
29/01/2025,Milan Day,477,88,558
30/01/2025,Milan Day,178,67,269
31/01/2025,Milan Day,135,99,126
01/02/2025,Milan Day,180,91,560
03/02/2025,Milan Day,170,85,889
04/02/2025,Milan Day,123,64,590
05/02/2025,Milan Day,239,40,479
06/02/2025,Milan Day,590,48,170
07/02/2025,Milan Day,237,21,245
08/02/2025,Milan Day,277,60,299
10/02/2025,Milan Day,789,49,568
11/02/2025,Milan Day,570,23,157
12/02/2025,Milan Day,336,20,578
13/02/2025,Milan Day,166,38,233
14/02/2025,Milan Day,178,64,239
15/02/2025,Milan Day,669,13,337
17/02/2025,Milan Day,135,95,258
18/02/2025,Milan Day,130,42,679
19/02/2025,Milan Day,350,86,178
20/02/2025,Milan Day,670,37,269
21/02/2025,Milan Day,237,23,120
22/02/2025,Milan Day,578,4,699
